# Polish language file
# Każdy wpis musi zawierać numer ciągu znaków, następnie spację, następnie tekstem, zakończone hashtagiem
# Linie zaczynające się hashtagiem to komentarze
# Puste linie się ignorowane

1 null#
75 "Mój zwierzak odczuwa głód ludzkiego mięsa..."#
76 "Minotaur nadchodzi..."#
77 "Hmm... kolejny śmiertelnik u mojego progu..."#
78 "Ahh, kolejny dołącza do walki..."#
79 "Hmm... ktoś nowy..."#
80 "Lepiej nie zostawaj tu zbyt długo, śmiertelniku."#
81 "Jaka szkoda, jeśli będziesz tu, kiedy ON przybędzie..."#
82 "Rozsądnie byłoby opuścić to miejsce teraz, śmiertelniku."#
83 "Hmm... ten wciąż żyje."#
84 "Hmm, więc dotarłeś tak daleko..."#
85 "Co chcesz osiągnąć będąc tutaj, śmiertelniku?"#
86 "Nie wiesz nic o mocy, którą tu znalazłem..."#
87 "Zmierz się ze mną, jeśli się odważysz, śmiertelniku. Nie przeżyjesz."#
88 "Spotkaj się ze mną w moim leżu, śmiertelniku, a pokażę ci co znaczy ból."#
89 "Oto twoja zagłada, śmiertelniku!"#

# Nazwy potworów

90 Nikt#
91 Człowiek#
92 Szczur#
93 Goblin#
94 Szlam#
95 Troll#
96 Nietoperz#
97 Pająk#
98 Ghul#
99 Szkielet#
100 Skorpion#
101 Chochlik#
102 Krab#
103 Gnom#
104 Demon#
105 Sukkub#
106 Mimik#
107 Licz#
108 Minotaur#
109 Diabeł#
110 Sklepikarz#

# Nazwy potworów (mnogie)

111 Nikt#
112 Ludzi#
113 Szczurów#
114 Goblinów#
115 Szlamów#
116 Trollów#
117 Nietoperzów#
118 Pająków#
119 Ghulów#
120 Szkieletów#
121 Skorpionów#
122 Chochlików#
123 Krabów#
124 Gnomów#
125 Demonów#
126 Sukkubów#
127 Mimików#
128 Liczów#
129 Minotaurów#
130 Diabłów#
131 Sklepikarzów#

# Typy obrażeń

132 trafia#
133 trafia#
134 gryzie#
135 trafia#
136 śluzuje Cię#
137 uderza Cię#
138 Walczy z Tobą#
139 gryzie#
140 trafia#
141 trafia#
142 żądli#
143 drapie#
144 szczypie#
145 uderza#
146 kaleczy Cię#
147 uderza Cię#
148 gryzie#
149 trafia#
150 wali w Ciebie#
151 wali w Ciebie#
152 trafia#

# Flagi serwera

153 Oszustwa#
154 Bratobójczy ogień#
155 Minotaury#
156 Głód#
157 Pułapki#

# Imiona handlarzy (shopkeeper names)

158 Adrian#
159 Bob#
160 Carmack#
161 Derek#
162 Error#
163 Felix#
164 Geoff#
165 Harold#
166 Izchak#
167 Jesse#
168 Ken#
169 Luke#
170 Marty#
171 Norian#
172 Oliver#
173 Peter#
174 Quentin#
175 Romero#
176 Sidney#
177 Tom#
178 Ulf#
179 Vern#
180 Wallace#
181 Xavier#
182 Yoshi#
183 Zeb#

# Nazwy sklepów

184 Broń i Zbroje#
185 Nakrycia głowy#
186 Jubiler#
187 Biblioteka#
188 Eliksirownia#
189 Cudowne Kostury#
190 Garmażerka#
191 Warsztat#
192 Towary Myśliwskie#
193 Towary ogólne#

# Teksty handlarzy

194 Witaj, wędrowcze!#
195 Pozdrawiam cię!#
196 Bądź pozdrowiony!#

# Handlarz wciska szajs nie warty ceny

197 Kupiłeś to we właściwej
cenie, gwarantuję!#
198 Prawdziwy koneser!#
199 To była bazarowa okazja!#

# Handlarz sprzedaje uczciwie

200 To uczciwa wymiana.#
201 Myślę, że mogę się z tym
rozstać.#
202 Dobrze, ale ani grosza
mniej!#

# Handlarz nie kupuje tego

203 Bez sowitej gaży, nie ma sprzedaży!#
204 Nie sprzedam tego ani trochę
taniej.#
205 Nie masz wystarczającej ilości
złota!#

# Handlarz kupuje po zaniżonej cenie

206 Z przyjemnością wezmę to od Ciebie!#
207 Już od Ciebie to zabieram!#
208 Kupuję to!#

# Handlarz kupuje uczciwie

209 Myślę, że mogę to kupić.#
210 Wymieńmy się dobrami.#
211 Kupię to od Ciebie.#

# Handlarz nie kupuje tego - przedmiotu

212 Nie handluje takim barachłem.#
213 Nie interesuje mnie ten towar.#
214 Nie! Zabieraj mi to sprzed oczu.#

# Handlarz składa ofertę

215 Kupię to za %dG.

Wymienimy się? (Prawy przycisk w
ekwipunku)#

# Handlarskie pogaduchy

216 Mówią, że pierścień konfliktu
wszystkich dookoła.#
stwarza aurę, która skłóca

217 Olej do lamp? Lina? Bomby?
Chcesz tego? To Twoje 
przyjacielu, o ile masz
wystarczająco złotych!#

218 Ludzie gadają, że
istnieją zaczarowane przedmioty
z magicznymi efektami.#

219 Szlamy ponoć istnieją
w dwóch kolorach. Mówią, że
niebieskie to te silniejsze.#

220 Mówi się, że przeklęte
przedmioty robią przeciwieństwo
tego co normalnie powinny.#

221 Trolle Cię zignorują o ile
będziesz trzymał dystans!#

222 Każda broń ma różny
stopień skuteczności. Drewno
i brąz są słabe, ale taka
stal - no to już coś konkretnego.#

223 Każdy efekt eliksiru
z czasem przestaje działać.#

224 Uważaj na książki obrazkowe.
Znałem osobę, która dotknęła
taką i nagle byli zupełnie sami
na małej wyspie.#

225 Twoje umiejętności będą rosły
im bardziej będziesz z nich korzystał.#

226 Gobliny to świetni
padlinożercy. Nie zostawiaj
mocnych przedmiotów na ziemi
bo mogą je znaleźć i zabrać!#

227 Może i wyglądam staro, ale
jestem mistrzem prastarych
sztuk Wódżitsu.#

228 Puszkowane żarcie może
zatłuścić Ci ręce. Użyj ręcznika
by zachować higienę.#

229 Możesz bandażować swoje rany
ręcznikami.#

230 Jesteś głodny? Szczurze mięso
to podstawa diety w lochu.#

231 Ukłucia skorpiona mogą paraliżować.
Zalecam szczególną ostrożność.#

232 Mówią, że Sukkuby
uwielbiają kraść ubrania 
od innych.#

233 Im bardziej zwietrzałe jedzenie
tym większa szansa, że się porzygasz
kiedy je zjesz.#

234 Lustra są zabawniejsze niż 
telewizja.#

235 Spróbuj zidentyfikować przedmiot
zanim zaczniesz z niego korzystać.#

# Umiejętności

236 Mechanika#
237 Skradanie#
238 Handel#
239 Ocena#
240 Pływanie#
241 Dowodzenie#
242 Inkantacje#
243 Magia#
244 Dystansowe#
245 Miecze#
246 Buzdygany#
247 Topory#
248 Kije#
249 Blokowanie#

# Rodzaje pokojów

250 Gra Prywatna#
251 Gra Publiczna#
252 Gra tylko dla Przyjaciół#

# Lewy przycisk (rozpoznawanie otoczenia)

253 Widzisz %s zwanym %s.#
254 Widzisz %s.#
255 Widzisz pochodnię na ścianie.#
256 Widzisz drzwi.#
257 Widzisz %s.#
258 Widzisz trochę złota.#
259 Widzisz %d sztuk złota.#
260 Widzisz ognisko.#
262 Widzisz fontannę.#
263 Widzisz zlew.#
264 Widzisz drabinę prowadzącą niżej.#
265 Widzisz drabinę prowadzącą wyżej.#
266 Widzisz kufer.#
267 Widzisz żelazne kraty.#
268 Widzisz pułapkę z kolcami.#
269 Widzisz wajchę.#
270 Widzisz głaz.#
271 Widzisz nagrobek.#
272 Widzisz tajemniczy portal.#
273 Widzisz krzesło.#
274 Widzisz stół.#

# Wiadomości w konsoli

275 Tylko serwer może nadpisywać flagi serwera.#
276 Flagi serwera zaktualizowane.#
277 Oszustwa są wyłączone na tym serwerze.#
278 '%s' nie jest przedmiotem!#
279 Serwer wyrzucił użytkownika %d (%s).#
280 Nie znaleziona klienta z taką nazwą.#
281 Tylko serwer może wyrzucać graczy.#
282 Musisz być w grze wieloosobowej by móc ich wyrzucić!#
283 Zapisano plik mapy jako '%s'.#
284 Tylko serwer może to robić.#
285 Pomijanie do kolejnego poziomu...#
286 Kamera w %d, %d, %d
 Kierunek: %3.2f, %d#
287 Kolizja jest zawsze włączona w grze wieloosobowej.#
288 Brak kolizji WŁĄCZONY#
289 Brak kolizji WYŁĄCZONY#
290 Nieśmiertelność jest zawsze wyłączona w grze wieloosobowej.#
291 Nieśmiertelność WŁĄCZONA#
292 Nieśmiertelność WYŁĄCZONA#
293 Tryb buddy jest zawsze wyłączony w grze wieloosobowej.#
294 Tryb buddy WŁĄCZONY#
295 Tryb buddy WYŁĄCZONY#
296 Tryb przyjazny WŁĄCZONY#
297 Tryb przyjazny WYŁĄCZONY#
298 Wyjście na: %d, %d#
299 To działa tylko w trybie jednoosobowym.#
300 Ilość jednostek na poziomie: %d#
301 Zabito %d potworów.#
302 Przywołano %s!#
303 Nie ma tutaj miejsca na %s!#
304 Błąd! Nie można przywołać: '%s'#
305 Nierozpoznana komenda: '%s'#

# Pasek statusu

306 WYCOFANO#
307 WYCOFANO#

# przedmioty i inwentarz

308 WYCOFANO#
309 WYCOFANO#
310 WYCOFANO#
311 WYCOFANO#
312 WYCOFANO#
313 WYCOFANO#
314 WYCOFANO#
315 WYCOFANO#
316 WYCOFANO#
317 WYCOFANO#
318 WYCOFANO#
319 %s
 został już zidentyfikowany.#
320 Zidentyfikowano "%s".#
321 Ocena "%s"...#
322 Zaklęcia#
323 Odłóż#
324 Dzierż#
325 Zdejmij#
326 Załóż#
327 Zdejmij#
328 Ubierz#
329 Wypij#
330 Czytaj#
331 Załóż#
1881 Sprawdź#
332 Użyj#
333 Odłóż#
334 Przygotuj#
335 Zgaś#
336 Zapal#
337 Ustaw#
338 Zjedz#
339 Przygotuj#
340 Ocena:     #
341 Ocena:%3.0f%%#
342 Tom Zaklęć#
343 Ekwipunek#
344 Schowaj#
345 Sprzedaje#
346 Usuń klątwę z przedmiotu#
347 %s
nie jest przeklęty.#
348 Usunięto klątwę "%s".#

# GUI sklepu - removed category names

349 #
350 #
351 #
352 #
353 #
354 #
355 #
356 #
357 #
358 Witaj w %s
%s!#

# Karta postaci

359 WYCOFANO#
360 WYCOFANO#
361 WYCOFANO#
1200 WYCOFANO#
1201 WYCOFANO#
1202 WYCOFANO#
1203 WYCOFANO#
1204 WYCOFANO#
1205 WYCOFANO#

# poziomy umiejętności

363                  Brak#
364             Nowicjusz#
365          Zaawansowany#
366             Fachowiec#
367               Ekspert#
368                Mistrz#
369               Legenda#

# Reszta karty postaci

370 WYCOFANO#
371 WYCOFANO#
372 WYCOFANO#

# Zawartość skrzyni

373 Zawartość kufra#
374 Wzięto %s z kufra.#

# Piotr Łuszcz

375 Nie masz wystarczająco Many!#
376 Trafiło Cię zaklęcie!#
377 Twoje zaklęcie trafia %s!#
378 Twoje zaklęcie trafia w %s!#
379 Ale odbija się!#
380 Twoja peleryna jest uszkodzona!#
381 Twoja peleryna jest zniszczona!#
382 Twój amulet jest uszkodzony!#
383 Twój amulet jest zniszczony!#
384 Twoja tarcza jest uszkodzona!#
385 Twoja tarcza jest zniszczona!#
386 WYCOFANO#
387 Twoje zaklęcie niszczy drzwi!#
388 Twoje zaklęcie niszczy krzesło!#
389 Twoje zaklęcie niszczy stół!#
390 %s jest nagle zdezorientowany!#
391 %s jest nagle zdezorientowany!#
392 Zostałeś nagle zdezorientowany!#
393 %s jest spowolniony!#
394 %s jest spowolniony!#
395 Zostałeś nagle spowolniony!#
396 Nagle szybko zasypiasz!#
397 %s nagle szybko zasypia!#
398 %s nagle szybko zasypia!#
399 Zamykasz drzwi!#
400 Zaklęcie zamyka kufer!#
401 Nie wiadomo, co to spowodowało...#
402 Otwierasz drzwi!#
403 Zaklęcie otwiera bramę!#
404 Zaklęcie otwiera kufer!#
405 Zaklęcie niszczy głaz!#
406 Oburzyłeś Bogów Magicznego Sokobana!#
407 Nie można rzucić zaklęcia podczas obrony!#
408 Przerywasz zaklęcie %s.#
409 Przekręcasz zaklęcie i rozbrzmiewa syczenie!#
410 Nie można rzucić zaklęcia podczas pływania!#
411 Twoje ciało czuje się oczyszczone!#
412 W twoim umyśle pojawia się mapa!#
413 WYCOFANO_NAZWA_CZARU#
414 WYCOFANO_NAZWA_CZARU#
415 WYCOFANO_NAZWA_CZARU#
416 WYCOFANO_NAZWA_CZARU#
417 WYCOFANO_NAZWA_CZARU#
418 WYCOFANO_NAZWA_CZARU#
419 WYCOFANO_NAZWA_CZARU#
420 WYCOFANO_NAZWA_CZARU#
421 WYCOFANO_NAZWA_CZARU#
422 WYCOFANO_NAZWA_CZARU#
423 WYCOFANO_NAZWA_CZARU#
424 WYCOFANO_NAZWA_CZARU#
425 WYCOFANO_NAZWA_CZARU#
426 WYCOFANO_NAZWA_CZARU#
427 WYCOFANO_NAZWA_CZARU#
428 WYCOFANO_NAZWA_CZARU#
429 WYCOFANO_NAZWA_CZARU#
430 WYCOFANO_NAZWA_CZARU#
431 WYCOFANO_NAZWA_CZARU#
432 WYCOFANO_NAZWA_CZARU#
433 WYCOFANO_NAZWA_CZARU#
434 WYCOFANO_NAZWA_CZARU#
435 WYCOFANO_NAZWA_CZARU#
436 WYCOFANO_NAZWA_CZARU#
437 WYCOFANO_NAZWA_CZARU#
438 WYCOFANO_WD_GASTER#
439 Już znasz zaklęcie %s!#
440 To zaklęcie jest zbyt trudne dla Ciebie!#
441 Uczysz się zaklęcia %s.#
442 Przygotowujesz zaklęcie %s.#
443 Czujesz się lepiej.#
444 Twoja siła życiowa słabnie na chwilę.#
445 Czujesz, że Twoja siła witalna znika!#

# strzały

446 Strzeliłeś do %s!#
447 Ale nawet nie drgnął!#
448 Strzeliłeś do %s!#
449 Ale nawet nie drgnęła!#
450 Ale nawet nie drgnął!#
451 Trafiła Cię strzała!#
452 Ale odbiła się od Twojej zbroi!#
453 Strzała Cię zatruwa!#

# trapy są gejowskie i meble

454 Wpadłeś we wnyki!#
455 Uderza w Ciebie głaz!#
456 Brakuje ci siły, żeby przepchnąć głaz.#
457 Wyciągasz pochodnię z ogniska.#
458 Ostatni płomień zgasł.#
459 Kufer się otwiera!#
460 Zamykasz kufer!#
461 Ktoś zamyka kufer!#
462 Kufer jest zamknięty!#
463 Wsadzasz %s do kufra.#
464 Otwierasz drzwi.#
465 Zamykasz drzwi.#
466 Drzwi są zamknięte!#
467 Fontanna wyschła.#
468 Nurkujesz w wodzie.#
469 Przywołujesz sukkuba!#
470 Pijesz z fontanny.#
471 Chłodna woda Cię orzeźwia.#
472 To jest kropielnica z wodą święconą!#
473 Fontanna błogosławi twój ekwipunek.#
474 Fontanna wysycha!#
475 Te wrota otwiera się gdzieś indziej.#
476 Nie ma czasu by siedzieć.#
477 Uderz w stół a nożyce się odezwą.#

# Ale jaja wielkanocne z Minkraft

478 To przydałoby się w innej grze.#
479 Masz ochotę stawiać klocki różne, raz okrągłe, raz podłużne.#
480 Ten kilof nie należy do tego świata.#
481 Niczego nie tworzysz, więc to Ci się nie przyda.#
482 Małe móżdżki myślą, że to należy do naszego uniwersum.#

# Geld

483 Podnosisz sztukę złota.#
484 Podnosisz %d sztuk złota.#

# Nagrobki

485 "Tu leży Orzeł
  Upiekł się w tym swetrze"#

486 "Tu leżę ja
  Tu leży ma żona!
  Nasza miłość będzie niezwyciężona."#

487 "Tu spoczywa Tumu(L)ec
  wdepnął gaz zamiast hamulec"#

488 "Tu leży zmielony John
  Otworzył paczkę i zaliczył zgon"#

489 "Spoczywaj w pokoju"#

490 "R.I.P."#

491 "Czym ty jesteś, ja byłem,
  czym ja jestem, ty będziesz"#

492 "Bawił się zapałkami młody Pan Jim
  Zanim się obejrzał zadusił go dym"#

493 "Tu leży Mary Poppins
  Dziura w jej parasolu okazała się zgubna"#

494 "Tu leży cwany Gruby Horacy
  Gobliny go miały podanego tacy"#

495 "Tu leży Narson
  Uderzył go jego zwierzak troll"#

496 "Tu leży Kejnicki
  Przestraszył go Straszny Szkielet"#

497 "Tu leży VVitchaven
  Grał w Dooma na padzie i spadł"#

498 "Tu leży Zły Tom
  Przegrał grę w rosyjską ruletkę"#

499 "Tu spoczywa Pac-Man
  Ten sam co zjadł Krzyż
  Żarty się skończyły
  gdy dorwał go Licz"#

500 "Tu leży Proto Pegazus
  Miał ziemniaka wciśniętego w wydech"#

501 Ten nagrobek nie ma nic wyryte.#

502 Zakłóciłeś sen zmarłych!#

# Itemki

503 To %s może otwierać rzeczy.#

504 Podniesiono %s.#

# drabina i pr0tale

505 Przed wyruszeniem w drogę należy zebrać drużynę.#
506 Schodzisz po drabinie.#
507 Ty i Twoja drużyna schodzicie po drabinie.#
508 Nie możesz wrócić tą drogą.#
509 %s czeka przy wyjściu.#
510 Przechodzisz przez portal.#
511 Ty i Twoja drużyna przechodzicie przez portal.#

# Herx darcówna mroczna line

512 Słyszysz głos w swojej głowie...
"Czy możesz złamać tę sekretną technikę ciemności?"#

# popek monster chat

513 %s mówi:#
514 %s nie odpowiada.#
515 %s nie odpowiada.#
516 %s %s! Zetnę Twój łeb!#
517 %s %s! Broń się!#
518 To %s %s! Jesteś mój!#
519 O cholera czy to %s %s! Walczmy!#
520 Wkrótce do Ciebie wrócę!#
521 Jestem ciutek zajęty.#
522 Porozmawiamy za moment!#
523 Wybacz mi, ale już z kimś rozmawiam.#
524 Uważaj na człowieka, który mówi w rękach!#
525 Chętnie pójdę z Tobą, %s!#
526 Prowadź, %s!#
527 Będę za Tobą podążać, %s!#
528 Wskaż kierunek, %s!#
529 %s decyduje się by za Tobą podążać!#
530 Wybacz mi.#
531 Przepraszam.#
532 Witaj.#
533 Przepraszam.#
534 *chrząknięcie*#
535 Przepraszam, %s.#
536 Przepraszam, %s. Już za kimś podążam.#

# teksty sharura

537 Słyszysz głos w swojej głowie...#
538 "Hej, a to wiesz?"
"Słychać złe powietrze wydobywające się z pułapek."
"No tak było, nie zmyślam!"#
539 "Hej, a to wiesz?"
"Fontanny czasem pobłogosławią Twój ekwipunek."
"No tak było, nie zmyślam!"#
540 "Hej, a to wiesz?"
"Handlarz nic nie da za niezidentyfikowany klejnot."
"No tak było, nie zmyślam!"#
541 "Hej, a to wiesz?"
"Król Artur nosi magiczny miecz Dyrnwyn."
"No tak było, nie zmyślam!"#
542 "Hej, a to wiesz?"
"Możesz odpalić pułapkę wyrzucając przedmiot."
"No tak było, nie zmyślam!"#
543 "Hej, a to wiesz?"
"Han strzelił pierwszy."
"No tak było, nie zmyślam!"#
544 "Hej, a to wiesz?"
"Tęczowy kucyk to najlepszy kucyk."
"No tak było, nie zmyślam!"#
545 "Hej, a to wiesz?"
"Jad pająka zanika w ciągu dziesięciu sekund."
"No tak było, nie zmyślam!"#
546 "Hej, a to wiesz?"
"Pierścienie można znaleźć w odpływach zlewów."
"No tak było, nie zmyślam!"#
547 "Hej, a to wiesz?"
"Paliwo odrzutowe nie może stopić stalowych belek."
"No tak było, nie zmyślam!"#
548 "Hej, a to wiesz?"
"Gungnir nigdy nie przestaje celnie trafiać."
"No tak było, nie zmyślam!"#
549 "Hej, a to wiesz?"
"Khryselekatos strzela losowymi strzałami."
"No tak było, nie zmyślam!"#
550 "Hej, a to wiesz?"
"W Minetown kryje się przerażający sekret."
"No tak było, nie zmyślam!"#
551 "Hej, a to wiesz?"
"Istnieją dwie ukryte drogi do Hadesu."
"No tak było, nie zmyślam!"#
552 "Hej, a to wiesz?"
"U Wieczorka kupisz is sprzedasz wszystko."
"No tak było, nie zmyślam!"#
553 "Hej, a to wiesz?"
"Niektóre eliksiry występują tylko w określonych kolorach."
"No tak było, nie zmyślam!"#
554 "Hej, a to wiesz?"
"W ruinach jest sekretne przejście do piekła."
"No tak było, nie zmyślam!"#
555 "Hej, a to wiesz?"
"Gungnir jest ukryty w Labiryncie Minotaura."
"No tak było, nie zmyślam!"#
556 "Hej, a to wiesz?"
"Khryselekatos leży ukryty w Hadesie."
"No tak było, nie zmyślam!"#
557 "Hej, a to wiesz?"
"Pan Szkielet nosi topór o imieniu Parashu."
"No tak było, nie zmyślam!"#
558 "Hej, a to wiesz?"
"Zwycięzcą jesteś Ty!"
"No tak było, nie zmyślam!"#
559 "Hej, a to wiesz?"
"Nie mogę odejść bez mojego kumpla Superfly'a!"
"No tak było, nie zmyślam!"#
560 "Hej, a to wiesz?"
"Wszystkie tostery opiekają tosty."
"No tak było, nie zmyślam!"#
561 "Hej, a to wiesz?"
"Sue nie była oryginalnie Mimigą!"
"No tak było, nie zmyślam!"#
562 "Hej, a to wiesz?"
"Rozwiązanie Magicznego Sokobana uczyni cię bogatszym."
"No tak było, nie zmyślam!"#
563 "Hej, a to wiesz?"
"Gnomy i trolle to najlepsi kumple."
"No tak było, nie zmyślam!"#
564 "Hej, a to wiesz?"
"Handlarze naprawdę SĄ magicznymi geniuszami."
"No tak było, nie zmyślam!"#
565 "Hej, a to wiesz?"
"Trolle wolą żeby po prostu dać im spokój."
"No tak było, nie zmyślam!"#
566 "Hej, a to wiesz?"
"Minotaury nie są wcale niezwyciężone."
"No tak było, nie zmyślam!"#
567 "Hej, a to wiesz?"
"Na teleportozę nie ma lekarstwa."
"No tak było, nie zmyślam!"#
568 "Hej, a to wiesz?"
"Jeśli zniszczysz kufer stracisz część jego zawartości."
"No tak było, nie zmyślam!"#
569 * Tra la la
* Uważaj na człowieka,
który mówi w rękach.#

# losowe wiadomości graczy

570 Zidentyfikowano "%s".#
571 Nie udało się zidentyfikować "%s".#
572 Łamiesz kości...#
573 Wpadłeś do wrzącej lawy!#
574 Woda gasi płomienie!#
575 Zaczepiasz %s.#
576 %s zaczepia Ciebie.#
577 Umierasz...#
578
Zostaniesz odrodzony jeśli twoja
drużyna dotrze na kolejny poziom.#
579 *czkawka*#

# więcej mebli, serwer wytrzyma

580 W zlewie nie ma już wody.
Lepiej dzwoń po hydraulika!#
581 Hej, komuś wpadł pierścień do odpływu.#
582 Z kranu wylewa się szlam!#
583 Woda z kranu Cię odświeża.#
584 Woda Cię parzy w krtań!#
585 Przez podwórze trzeszczy w rurze.
 Brzęk totalny, niebanalny!#
586 Wpadasz w pułapkę z kolcami!#
588 Uderzył Cię lecący %s!#
589 Zabierasz pochodnię ze ściany.#

# wiadomości od jednostek/encji

590 Nagle stajesz w płomieniach!#
591 Twoje zaklęcie (niewidzialność) zostało przerwane!#
592 Twoje zaklęcie (lewitacja) zostało przerwane!#
593 Budzisz się.#
594 Trucizna ustępuje.#
595 Czujesz się nieco pewniej.#
596 Odzyskałeś jaśność umysłu.#
597 Znowu czujesz się trzeźwy.#
598 Nie udało się podtrzymać zaklęcia (niewidzalność).#
599 Znowu jesteś w stanie siebie zobaczyć!#
600 Znowu widzisz.#
601 Twoje oczy łzawią.#
602 Twoje ręce przestają być tłuste.#
603 Twoja twarz nie jest już brudna.#
604 Wracasz do normalnej prędkości.#
605 Możesz się znowu ruszyć.#
606 Nie udało się podtrzymać zaklęcia (lewitacja).#
607 Znowu dotykasz podłogi.#
608 Głosy w Twojej głowie ucichły.#
609 Twój żołądek się uspokaja.#
610 Rozbolała Cię wątroba, ból chwyta za jelita.#
611 Czujesz głód.#
612 Jesteś wygłodniały!
 Czujesz się słabo.#
613 Umierasz z głodu!
 Zaraz zemdlejesz.#
614 Przestajesz krwawić.#
615 Twoja umiejętność: %s wzrasta.#
616 Jesteś nowicjuszem w: %s.#
617 Jesteś zaawansowany w: %s.#
618 Jesteś ekspertem w: %s.#
619 Jesteś mistrzem w: %s.#
620 Jesteś legendą w: %s.#
621 Twoja siła życiowa zostaje przekształcona w energię magiczną.#
622 Nowy poziom!#
623 Czujesz się silny!#
624 Czujesz się żwawy!#
625 Czujesz się mocny!#
626 Czujesz się mądry!#
627 Czujesz się spostrzegawczy!#
628 Czujesz się przystojny!#
629 Czujesz się trochę lepiej.#
630 Czujesz głód.#
631 Jesteś wygłodniały!
 Czujesz się słabo.#
632 Umierasz z głodu!
 Zaraz zemdlejesz.#
633 Mizerniejesz...#
634 Czujesz się jakbyś zjadł Soloneza...#
635 Rzygasz jak kot!#
636 Twoja broń wyślizguje się z Twojej dłoni!#
637 Twoja %s migocze w ciemności.#
638 Twoja %s wypala się.#
639 Twój amulet świeci słabą zielenią.#
640 Trucizna natychmiast ustępuje!#
641 Wygląda na to, że trucizna ustąpiła.#
642 Tracisz trochę krwi.#
643 Przestałeś krwawić.#
644 To pali! To pali!#
645 %s tli się!#
646 %s spala się na popiół!#
647 Płomienie wygasają.#
648 Twój amulet cię dusi!#
649 Twój amulet się kurczy!#
650 Ale szczęście! Sam się rozpadł.#

# Ta czwarta kropka jest ważna NIE USUWAĆ:

651 Umierasz....#

# więcej encji bytów etc.

652 Czekaj! Twój amulet świeci!#
653 Czekaj! Twój amulet robi się ciepły!#
654 Zmartwychwstajesz i zaczynasz unosić się w powietrzu!#
655 Jednakże twój amulet zamienia się w pył.#
656 Ups, przepraszam. Chyba to był niewypał.#
657 Do zobaczenia w następnym życiu.#
658 Nagle się wybudzasz!#
659 Twój kostur traci część mocy.#
660 Twój kostur całkowicie się wypalił.#
661 %s jest naprężony.#
662 %s w końcu pęka.#
663 Niszczysz głaz!#
664 Twój kilof w końcu pęka!#
665 Twój kilof zużywa się!#
666 Uderzasz w drzwi!#
667 Uderzasz w kufer!#
668 Uderzasz w stół!#
669 Uderzasz w krzesło!#
670 Drzwi otwierają się z hukiem!#
671 Kufer jest roztrzaskany na kawałki!#
672 Stół jest roztrzaskany na kawałki!#
673 Krzesło jest roztrzaskane na kawałki!#
674 drzwi#
675 kufer#
676 stół#
677 krzesło#
678 Przez podwórze trzeszczy w rurze.#
679 Twoja broń jest uszkodzona!#
680 Twoja broń pękła przy uderzeniu!#
681 %s ulega uszkodzeniu!#
682 %s ulega zniszczeniu!#
683 Dyrnwyn cię podpala!#
684 Skorpion Cię użądlił!#
685 Paraliżuje Cię jad!#
686 Pająk wstrzykuje jad przy ukąszeniu!#
687 Jad przenika przez twoje żyły!#
688 Ten sukkub ukradł Ci %s!#
689 Uderzasz krytycznie w: %s!#
690 Uderzasz w: %s!#
